step,378,into 378 4,into 378 3,into 378 2,into 378 1,378 11,378 12,698 01,698 16,chapelcross dash,698 15,699,generator dash,698 14,698 14 into ANNAN,698 13,into DUMF,GRID 1,into DAR tx,698 12,into middlebie 1,into middlebie 2,into middlebie 3,698 11,698 into Gretna 1,698 into Gretna 2,698 into Gretna 3,698 into Gretna 4,698 21,698 right,698 22,into Lockerbie 1,into Lockerbie 2,GRID 2,into GRID 2 tx,698 23,698 24,698 25,698 26,694,LOCKERBIE13,M12,Middlebie,M13,M14,M11,into EWE HILL 1,into EWE HILL 2,into EWE HILL 3,781 12,EWE HILL,781 11,Middlebie Primary Transformer,MP10,intoMP,MP,into Langholm 1,Langholm 33kv,into Langholm 2,Langholm tx 33kV,Langholm10,Langholm 11kV 1,Langholm01,Langholm 11kV 2,Langholm20,Langholm Tx2,Langholm to gretna 1,Langholm to gretna 2,Langholm to gretna 3,ANNAN10,into 662 1,662 01,into 662 2,ANNAN20,698 23 into Annan,698 21 into gretna 1,KIRKBANK T,MOFFAT T1,MOFFAT T2,694 23,KIRKBANK10,KIRKBANK 1,KIRKBANK,MOFFAT10,MOFFAT 1,MOFFAT01,MOFFAT 2,MOFFAT20,GRETNA 1,GRETNA 2,GRETNA 691,GRETNA 3,GRETNA T1,GRETNA T2,GRETNA 6,673 10,GRETNA 4,673 01,GRETNA 5,673 20,694 12,694 22,LOCKERBIE T1,679 10,LOCKERBIE 1,679 01,LOCKERBIE 2,679 20,LOCKERBIE T2,MINSKA 1,MINSKA 2,MINSKA 3,MINSKA 4,MINSKA 5,761 CHAP,761,761 WINDFARM,761 CUSTOMER,761 GENERATOR,761 DASH,NEWCASTLETON 1,NEWCASTLETON 2,NEWCASTLETON 3,NEWCASTLETON T1,123 10,NEWCASTLETON 4,123,123 12,785 A,785 21,785 B,785 22,785 DASH
1,0.247982832,0.518533446,0.036836747,0.844112709,0.51819557,0.459750653,0.418305784,0.193871879,0.742815726,0.594844542,0.612587319,0.012221216,0.379605173,0.896500249,0.093189734,0.774139489,0.696820655,0.90300097,0.728173307,0.412502655,0.673327615,0.069504683,0.021447411,0.839827248,0.814208749,0.418447555,0.365751459,0.373207813,0.538600148,0.166510286,0.099197455,0.429482956,0.066948316,0.784180461,0.130203675,0.617191256,0.814549383,0.778526471,0.420296218,0.091433143,0.367226711,0.139251467,0.331783598,0.834012756,0.297309736,0.448965954,0.338973859,0.009063746,0.279380838,0.334140931,0.475729593,0.815911249,0.912827052,0.712737779,0.240754846,0.271937146,0.360920774,0.241967081,0.590790718,0.976924555,0.149576876,0.203601593,0.650645644,0.362290562,0.402598068,0.704873119,0.875749676,0.412990268,0.894273847,0.48137106,0.210263472,0.70707927,0.227925162,0.7697174,0.919458979,0.391146194,0.694477387,0.062710805,0.263469315,0.823024032,0.607690391,0.711980145,0.203134896,0.293850337,0.300243666,0.265338996,0.322518893,0.738888925,0.065214237,0.771269966,0.660341937,0.527898592,0.003129336,0.903165871,0.836575829,0.410826858,0.606730851,0.704555561,0.994458091,0.716380561,0.550487535,0.922041264,0.283228917,0.432777356,0.844022568,0.379638575,0.133942058,0.291709214,0.487195082,0.158006271,0.85039968,0.773115001,0.868141787,0.299451946,0.566457813,0.086935965,0.30979366,0.295876575,0.883307188,0.528943965,0.424678963,0.849377793,0.962871597,0.372729497,0.977266106,0.265784448,0.814724622,0.004592557,0.283916434,0.535748317,0.77305958,0.96992,0.282084575
2,0.611778095,0.912278108,0.455564571,0.338224609,0.050701809,0.709728481,0.190641806,0.421109291,0.854410085,0.606019225,0.493831541,0.472626391,0.343324762,0.91721593,0.66770649,0.564595995,0.957377246,0.952419582,0.420988451,0.921360709,0.219218066,0.127533347,0.371650749,0.023152103,0.607750332,0.485347984,0.741040176,0.696993711,0.615677815,0.844592158,0.869325158,0.303683445,0.632966099,0.47042717,0.191082372,0.76924636,0.150501769,0.262368047,0.939594176,0.305268782,0.662078192,0.182708928,0.689212678,0.95848593,0.87760661,0.406955601,0.565613296,0.336580095,0.707808323,0.420990393,0.209177464,0.81682658,0.09166167,0.854732259,0.084076654,0.327639154,0.190020502,0.686042234,0.07895698,0.442451067,0.414832961,0.778429347,0.405750026,0.74325291,0.431257766,0.98801574,0.466781463,0.28811616,0.253812176,0.324240388,0.45173493,0.781891231,0.907716392,0.784539915,0.878416131,0.864085021,0.743466045,0.983930654,0.869017292,0.30330027,0.580254191,0.962722107,0.26283473,0.357499911,0.735136555,0.372236811,0.021888408,0.681261045,0.826042258,0.183188749,0.993778176,0.931842922,0.286518823,0.965657102,0.263292355,0.737685315,0.585809767,0.750274192,0.02340124,0.418836853,0.623932648,0.720741326,0.787042765,0.023063946,0.346038762,0.397644631,0.926932166,0.375842286,0.472507494,0.995618214,0.213367679,0.211330644,0.629434713,0.952462203,0.742801959,0.479873618,0.892255828,0.591912091,0.882547696,0.538937347,0.521061445,0.050952681,0.817408464,0.5403186,0.069086551,0.861255812,0.777809641,0.668102318,0.968680128,0.75663906,0.289541164,0.015653778,0.67089126
3,0.813138635,0.319884219,0.677438262,0.915649639,0.748811446,0.377930438,0.451666293,0.204988988,0.61021564,0.135875758,0.85250406,0.581329361,0.813156469,0.197209579,0.362818504,0.398431312,0.050118339,0.604477858,0.279002573,0.153932532,0.367117783,0.397111086,0.363168606,0.177860201,0.852528029,0.29789786,0.272765333,0.001241503,0.419044968,0.9088897,0.683899166,0.104039962,0.251762428,0.090989676,0.542855554,0.192157177,0.637979487,0.30409069,0.494839521,0.702903849,0.304798817,0.214176496,0.213456209,0.206076063,0.323035852,0.903835926,0.646524005,0.059137539,0.211877886,0.906078841,0.113933559,0.307778084,0.891964464,0.599779037,0.117378989,0.923473537,0.802167876,0.279207132,0.044385857,0.416249016,0.032344038,0.524972274,0.397668794,0.336919639,0.369333479,0.011562574,0.0142606,0.260659468,0.307823294,0.631207028,0.647145946,0.199298828,0.291447268,0.111400918,0.086905276,0.896798895,0.207070832,0.782138441,0.126472288,0.072528473,0.038932091,0.241568803,0.709585918,0.0192506,0.903270793,0.536204754,0.316660954,0.995882628,0.680739698,0.985637962,0.061598965,0.532514429,0.729432871,0.107654781,0.724548628,0.935482953,0.434267576,0.768060576,0.743089828,0.674712048,0.633661801,0.660758793,0.461506222,0.183865925,0.128239019,0.624378512,0.92176368,0.806769689,0.857431102,0.352158533,0.744343651,0.614839669,0.565521896,0.869440439,0.060909079,0.436364491,0.538417085,0.204796107,0.818121821,0.402205444,0.842514396,0.217042923,0.660169086,0.260217057,0.616151562,0.132564964,0.185585304,0.175376663,0.290939873,0.605732111,0.909767181,0.276890158,0.936787437
4,0.660767307,0.57489903,0.186490117,0.587136741,0.4853051,0.7369405,0.867577429,0.40225233,0.022759441,0.358028088,0.071826442,0.705779326,0.946075324,0.080456894,0.905587994,0.14198985,0.939358883,0.954300714,0.829231763,0.383396011,0.255852482,0.273566441,0.038230532,0.814469165,0.12662769,0.201059244,0.291466207,0.937606407,0.873123812,0.711080743,0.47200311,0.322958366,0.876752872,0.2931843,0.810253497,0.554224182,0.302790841,0.349952909,0.561311352,0.257488766,0.483859637,0.123578906,0.691038162,0.896649648,0.025288311,0.257385422,0.943199373,0.670731501,0.487962542,0.155870821,0.259614802,0.46523631,0.929026195,0.575801753,0.057866423,0.331993968,0.254181903,0.768302383,0.403676883,0.632513294,0.208836507,0.550590682,0.058369776,0.326137777,0.052091503,0.898548271,0.960270174,0.500821342,0.408053383,0.177359123,0.00559093,0.310213485,0.99024865,0.920948161,0.307786544,0.409296187,0.526819063,0.971174866,0.553870048,0.687053912,0.892554709,0.804374099,0.409774163,0.877683894,0.029401317,0.490409425,0.752033805,0.64141317,0.549124745,0.249135048,0.145633782,0.452651089,0.274537383,0.949887684,0.578068435,0.156267834,0.600367142,0.943565555,0.984618389,0.957432849,0.180169946,0.72749494,0.826575897,0.444080091,0.278935118,0.520517868,0.624710388,0.532344251,0.233770988,0.66896626,0.722281491,0.898186165,0.78816035,0.736354453,0.202429118,0.839270927,0.421172677,0.717539435,0.793210779,0.908929755,0.312687688,0.779938637,0.819069176,0.631180027,0.29257838,0.003115265,0.344188201,0.871294609,0.627743326,0.137908393,0.277859814,0.343845808,0.198866527
5,0.879527778,0.555093312,0.341477781,0.180488152,0.287065272,0.691113143,0.432026321,0.959502,0.718196295,0.346498119,0.478479133,0.593162167,0.836905893,0.39086336,0.454117959,0.969178055,0.423660972,0.089151005,0.518023355,0.979336172,0.665255884,0.49664152,0.718305828,0.892227729,0.285662387,0.470342707,0.567564018,0.965151665,0.735152308,0.622966775,0.116658498,0.247182724,0.547622676,0.314594526,0.949355176,0.333867666,0.309798141,0.266006713,0.873842257,0.784342495,0.476124854,0.4775504,0.240378827,0.735476183,0.047479735,0.847127063,0.947456805,0.352829413,0.219425444,0.049786035,0.759214518,0.428516944,0.372853222,0.391648307,0.707268174,0.333153017,0.852015173,0.102209843,0.408424124,0.837131782,0.025755347,0.515354516,0.004321015,0.725787366,0.790109341,0.636814521,0.076436656,0.485994255,0.712523651,0.22498302,0.548965756,0.294609334,0.027059524,0.441705446,0.465399253,0.841120897,0.522968066,0.668048811,0.854404652,0.924453412,0.942603138,0.01008736,0.52753378,0.001723327,0.77491034,0.052257572,0.803924172,0.727063229,0.716651592,0.347655862,0.102923265,0.556019332,0.413885279,0.703781853,0.006064859,0.221946246,0.817750351,0.00350654,0.006449066,0.916385712,0.660042219,0.661238989,0.502722829,0.266570049,0.185927637,0.775160099,0.663892323,0.69316066,0.659364111,0.574553051,0.5015045,0.265788874,0.588398762,0.882056584,0.782502098,0.082699086,0.650926078,0.977491,0.705627961,0.836315759,0.679992057,0.262135787,0.844973932,0.999873234,0.341570268,0.173754842,0.032681564,0.077346002,0.203330018,0.912811995,0.901199966,0.942365611,0.402079748
6,0.001752682,0.835519221,0.138461014,0.018762535,0.176872649,0.996531273,0.63432357,0.407409611,0.848536443,0.019931263,0.370212228,0.884103447,0.847681404,0.807284958,0.599899905,0.866397351,0.327768908,0.169205372,0.108984257,0.451887796,0.228415772,0.091073978,0.125465211,0.538176408,0.249514288,0.231830741,0.761737303,0.783565676,0.068804592,0.123753959,0.338363357,0.016353388,0.225204502,0.763668454,0.120912604,0.170711054,0.227933978,0.480084201,0.547571135,0.658354098,0.930219095,0.10524926,0.033363023,0.809232272,0.4888927,0.989669918,0.771179907,0.362246668,0.634244945,0.714365754,0.675802208,0.717463211,0.200088727,0.371075143,0.224047428,0.6758726,0.855794982,0.271181597,0.709763526,0.937420859,0.570067651,0.825118319,0.551501158,0.395813768,0.079230964,0.685472145,0.554639373,0.02332605,0.55973485,0.736657658,0.232217651,0.125000026,0.335257015,0.105167677,0.142283145,0.708242367,0.065017804,0.758396453,0.086072966,0.51445336,0.957707183,0.895570471,0.659184344,0.892368931,0.53572495,0.877920805,0.826149176,0.26048024,0.832486018,0.791146164,0.465285555,0.165753493,0.367080419,0.936604096,0.147447321,0.104648028,0.304571513,0.595375068,0.917460797,0.216336187,0.083222629,0.961944983,0.093290612,0.883438555,0.427159357,0.426839835,0.486796742,0.75864337,0.24768454,0.553899859,0.661599874,0.86461718,0.183880551,0.076024698,0.718162355,0.158022872,0.579291892,0.094676467,0.435994486,0.557423072,0.589791562,0.866390904,0.174664511,0.266207109,0.556462697,0.574907388,0.120862627,0.939604259,0.941549746,0.29266744,0.458979136,0.64782109,0.446544365
7,0.927826876,0.300546586,0.389771451,0.335228533,0.156654949,0.175598708,0.715205639,0.420024808,0.317512051,0.388911767,0.445561384,0.1222005,0.793956007,0.493954589,0.333329736,0.307056814,0.810277399,0.434567157,0.925406657,0.238200738,0.864255742,0.062044643,0.188931569,0.588068692,0.615967673,0.451660862,0.481670317,0.346659096,0.152759542,0.40805665,0.759774411,0.682603598,0.599489966,0.492689743,0.758679639,0.711655805,0.104910424,0.888610163,0.410111165,0.931776028,0.510370037,0.97642027,0.045051772,0.370417014,0.317160831,0.939351824,0.669403064,0.969229682,0.711228515,0.942745227,0.992860442,0.198756094,0.162783705,0.464401537,0.484655238,0.833266942,0.601184253,0.143504845,0.66652215,0.479981531,0.191779245,0.637431506,0.381610499,0.337262172,0.898511669,0.040675365,0.001737009,0.546573789,0.540801835,0.314532591,0.995675649,0.828393877,0.264761563,0.869233166,0.138963632,0.129345623,0.794927309,0.34820805,0.859135434,0.645960723,0.568908113,0.944511638,0.582645825,0.777479146,0.503913053,0.295542645,0.450205321,0.136081287,0.931228714,0.635701035,0.224897147,0.383729031,0.775339662,0.706966093,0.221566199,0.317348381,0.0792416,0.079593769,0.736659231,0.432069801,0.936446881,0.084408803,0.831918421,0.261906752,0.23213731,0.974332121,0.92769552,0.141336727,0.285902555,0.046146373,0.255252959,0.891870832,0.122129621,0.357802263,0.216287157,0.709286866,0.784752961,0.751130209,0.417590224,0.131777889,0.317495247,0.080327126,0.811766333,0.998394294,0.934432683,0.357123001,0.376465049,0.256330494,0.823940387,0.896799402,0.505328175,0.597142293,0.390183453
8,0.072328,0.303650521,0.298941328,0.601039878,0.236439223,0.657192312,0.368295702,0.208222548,0.611350636,0.251963914,0.56854507,0.373280544,0.720512217,0.390700013,0.158375489,0.087020409,0.277748644,0.264737227,0.124723968,0.334388476,0.576211539,0.13214642,0.991860125,0.947154671,0.406826208,0.515153417,0.000980341,0.405359036,0.010912434,0.432859597,0.926500882,0.14697963,0.90532966,0.866526253,0.696422806,0.567330477,0.720255579,0.866025145,0.372593639,0.988399655,0.883411589,0.043944919,0.040364346,0.524653839,0.980651235,0.170783996,0.6589411,0.685971481,0.459850271,0.072816381,0.045022619,0.432993215,0.028038349,0.635219551,0.062259943,0.664778304,0.139235756,0.601538529,0.639450487,0.79628266,0.367036858,0.177882466,0.998274472,0.673542241,0.889878063,0.086649833,0.764012789,0.540686602,0.18786167,0.072611236,0.588924653,0.090831296,0.955503557,0.338084972,0.092606935,0.29768362,0.054613545,0.433392681,0.184518804,0.885117693,0.693058609,0.335553773,0.817247905,0.407473447,0.20023477,0.261037481,0.089572834,0.185197784,0.165537124,0.662730078,0.896620107,0.22665041,0.677875817,0.096616922,0.104443428,0.616999436,0.080054902,0.539562342,0.341461662,0.503791767,0.037408897,0.705624618,0.7435189,0.344494321,0.968894434,0.943512579,0.529466378,0.413268677,0.260676614,0.382070855,0.861197541,0.427924838,0.008084961,0.630952781,0.719182029,0.506981476,0.417680952,0.462927576,0.205352222,0.648623146,0.609087241,0.195404493,0.415548391,0.519615848,0.042122255,0.124348506,0.119272992,0.263545557,0.634905892,0.978043545,0.584405308,0.35934813,0.528931801
9,0.408881203,0.239646192,0.202762952,0.033481655,0.268167167,0.015613931,0.645095988,0.348923246,0.021073314,0.580811264,0.08282691,0.425112741,0.162983175,0.453311367,0.90456906,0.603872232,0.837163502,0.364525826,0.863217493,0.697517549,0.509955308,0.092031988,0.430520951,0.152370706,0.361382673,0.689951184,0.315978306,0.512942035,0.607814964,0.393382311,0.334856182,0.455199433,0.153808561,0.525853152,0.703903619,0.681465582,0.857512569,0.185519209,0.414077203,0.883919072,0.710951194,0.252244467,0.439783641,0.032516649,0.726710085,0.833321376,0.62020055,0.61039472,0.379232245,0.614193366,0.040937325,0.906461333,0.565765338,0.340210735,0.997120008,0.033989551,0.514802503,0.604464278,0.887292768,0.368774472,0.083420819,0.602358172,0.789455394,0.394383743,0.723051361,0.297790385,0.318993483,0.07267003,0.248112522,0.082409618,0.814157005,0.588469949,0.847458177,0.699097245,0.029651832,0.484550803,0.696113117,0.996856489,0.384169951,0.684464027,0.738994642,0.410613064,0.723719838,0.010227074,0.736117149,0.431785557,0.889197733,0.880118756,0.356962463,0.36204403,0.034446302,0.421608941,0.499858871,0.904838342,0.324217384,0.052999596,0.647353082,0.225578684,0.513966246,0.848843889,0.679064338,0.923915134,0.535047754,0.032816308,0.761921222,0.236463428,0.447048919,0.968108457,0.756942713,0.523845247,0.9927254,0.242041749,0.78915436,0.247852531,0.937511131,0.115684252,0.663298508,0.903515616,0.299135191,0.13991252,0.135222225,0.900348664,0.859994003,0.121146004,0.350388663,0.243076236,0.414407349,0.860628629,0.212796404,0.272343939,0.663193722,0.693709141,0.429561753
10,0.337074732,0.413684952,0.156671948,0.428267339,0.582288333,0.349433578,0.408732415,0.155070018,0.083956082,0.220247467,0.131956355,0.058405535,0.639042376,0.514097206,0.690238747,0.259303874,0.669463419,0.792799995,0.060664328,0.182898053,0.780255022,0.328203193,0.885252662,0.877875372,0.15798682,0.986318739,0.588952695,0.39334377,0.091567938,0.602708112,0.126792578,0.664288323,0.860843641,0.489394485,0.424466483,0.933464378,0.877047549,0.586250049,0.426338799,0.165830605,0.187414163,0.887350601,0.016807205,0.241171768,0.666372927,0.296419504,0.641606775,0.684349725,0.820611765,0.944677948,0.93170932,0.375465565,0.982946043,0.209963336,0.153148733,0.867574629,0.014687618,0.052095493,0.506366371,0.298305644,0.814633098,0.548599693,0.645765087,0.826830112,0.742880278,0.096194747,0.79974367,0.109396364,0.1976067,0.404230105,0.171322492,0.289460707,0.782976254,0.226702177,0.852234707,0.898679733,0.969905045,0.270891826,0.555340772,0.245093814,0.706096758,0.965653234,0.163771693,0.303116021,0.957387837,0.749001074,0.806330403,0.399358233,0.179307281,0.579012495,0.122692861,0.516254159,0.106128412,0.165701959,0.159932499,0.470549439,0.812390467,0.853233743,0.470807421,0.390533803,0.457951364,0.541385684,0.373946665,0.576548818,0.974000245,0.968835335,0.856262301,0.658198624,0.168493357,0.625245635,0.683792254,0.577737692,0.141130747,0.263065156,0.264230051,0.496503273,0.705929346,0.522839419,0.354758203,0.503348799,0.514011189,0.577266017,0.920932847,0.946902322,0.670405183,0.796685719,0.940812996,0.388951606,0.706847955,0.300768429,0.095773781,0.728011422,0.39773435
